State,District,Crop,Season,Area,Yield,Year
Haryana,Gurugram,Rice,Kharif,5000.0,2800.0,2019
Haryana,Gurugram,Wheat,Rabi,43000.0,4953.0,2019
Haryana,Gurugram,Barley,Rabi,1000.0,4857.0,2019
Haryana,Gurugram,Bajra,Kharif,32000.0,2344.0,2019
Haryana,Hisar,Rice,Kharif,76000.0,2474.0,2019
Haryana,Hisar,Wheat,Rabi,221000.0,4957.0,2019
Haryana,Hisar,Barley,Rabi,2000.0,3842.0,2019
Haryana,Hisar,Bajra,Kharif,27000.0,2000.0,2019
Haryana,Hisar,Gram,Rabi,12000.0,1658.0,2019
Haryana,Hisar,Moong,Kharif,13000.0,700.0,2019
Haryana,Jhajjar,Rice,Kharif,45000.0,2600.0,2019
Haryana,Jhajjar,Wheat,Rabi,105000.0,4762.0,2019
Haryana,Jhajjar,Barley,Rabi,1000.0,4231.0,2019
Haryana,Jhajjar,Jowar,Kharif,7000.000000000001,529.0,2019
Haryana,Jhajjar,Bajra,Kharif,38000.0,2421.0,2019
Haryana,Jind,Rice,Kharif,141000.0,2709.0,2019
Haryana,Jind,Wheat,Rabi,215000.0,5242.0,2019
Haryana,Jind,Bajra,Kharif,11000.0,1818.0,2019
Haryana,Kaithal,Rice,Kharif,162000.0,3117.0,2019
Haryana,Kaithal,Wheat,Rabi,215000.0,4916.0,2019
Haryana,Kaithal,Bajra,Kharif,1000.0,2000.0,2019
Haryana,Karnal,Rice,Kharif,175000.0,3349.0,2019
Haryana,Karnal,Wheat,Rabi,179000.0,5641.0,2019
Haryana,Kurukshetra,Rice,Kharif,119000.0,3496.0,2019
Haryana,Kurukshetra,Wheat,Rabi,112999.99999999999,4956.0,2019
Haryana,Mahendragarh,Wheat,Rabi,44000.0,4740.0,2019
Haryana,Mahendragarh,Barley,Rabi,1000.0,3400.0,2019
Haryana,Mahendragarh,Bajra,Kharif,99000.0,2061.0,2019
Haryana,Mahendragarh,Gram,Rabi,9000.0,1489.0,2019
Haryana,Nuh,Rice,Kharif,11000.0,2727.0,2019
Haryana,Nuh,Wheat,Rabi,76000.0,4542.0,2019
Haryana,Nuh,Barley,Rabi,1000.0,3800.0,2019
Haryana,Nuh,Jowar,Kharif,9000.0,529.0,2019
Haryana,Nuh,Bajra,Kharif,26000.0,2615.0,2019
Haryana,Palwal,Rice,Kharif,36000.0,2750.0,2019
Haryana,Palwal,Wheat,Rabi,95000.0,4232.0,2019
Haryana,Palwal,Barley,Rabi,1000.0,3571.0,2019
Haryana,Palwal,Jowar,Kharif,7000.000000000001,529.0,2019
Haryana,Palwal,Bajra,Kharif,7000.000000000001,2714.0,2019
Haryana,Palwal,Moong,Kharif,3000.0,500.0,2019
Haryana,Panchkula,Rice,Kharif,11000.0,3909.0,2019
Haryana,Panchkula,Wheat,Rabi,18000.0,3944.0,2019
Haryana,Panchkula,Maize,Kharif,5000.0,2565.0,2019
Haryana,Panchkula,Bajra,Kharif,1000.0,3000.0,2019
Haryana,Panipat,Rice,Kharif,75000.0,2827.0,2019
Haryana,Panipat,Wheat,Rabi,83000.0,5217.0,2019
Haryana,Rewari,Rice,Kharif,2000.0,2500.0,2019
Haryana,Rewari,Wheat,Rabi,41000.0,4951.0,2019
Haryana,Rewari,Bajra,Kharif,65000.0,2092.0,2019
Haryana,Rohtak,Rice,Kharif,48000.0,2729.0,2019
Haryana,Rohtak,Wheat,Rabi,104000.0,4568.0,2019
Haryana,Rohtak,Barley,Rabi,2000.0,2750.0,2019
Haryana,Rohtak,Jowar,Kharif,10000.0,524.0,2019
Haryana,Rohtak,Bajra,Kharif,8000.0,2250.0,2019
Haryana,Sirsa,Rice,Kharif,97000.0,3309.0,2019
Haryana,Sirsa,Wheat,Rabi,293000.0,5063.0,2019
Haryana,Sirsa,Barley,Rabi,3000.0,4000.0,2019
Haryana,Sirsa,Bajra,Kharif,4000.0,2750.0,2019
Haryana,Sirsa,Gram,Rabi,3000.0,1706.0,2019
Haryana,Sonipat,Rice,Kharif,108000.0,2907.0,2019
Haryana,Sonipat,Wheat,Rabi,144000.0,4476.0,2019
Haryana,Sonipat,Maize,Kharif,1000.0,2714.0,2019
Haryana,Sonipat,Jowar,Kharif,4000.0,525.0,2019
Haryana,Sonipat,Bajra,Kharif,5000.0,1600.0,2019
Haryana,Yamunanagar,Rice,Kharif,78000.0,3526.0,2019
Haryana,Yamunanagar,Wheat,Rabi,91000.0,4295.0,2019
Himachal Pradesh,Bilaspur,Rice,Kharif,1000.0,2090.0,2019
Himachal Pradesh,Bilaspur,Wheat,Rabi,24000.0,1650.0,2019
Himachal Pradesh,Bilaspur,Maize,Kharif,25000.0,2000.0,2019
Himachal Pradesh,Chamba,Rice,Kharif,3000.0,1200.0,2019
Himachal Pradesh,Chamba,Wheat,Rabi,18000.0,2389.0,2019
Himachal Pradesh,Chamba,Maize,Kharif,27000.0,2670.0,2019
Himachal Pradesh,Chamba,Barley,Rabi,5000.0,1913.0,2019
Himachal Pradesh,Chamba,Urad,Kharif,1000.0,776.0,2019
Himachal Pradesh,Hamirpur,Rice,Kharif,2000.0,1460.0,2019
Himachal Pradesh,Hamirpur,Wheat,Rabi,30000.0,1190.0,2019
Himachal Pradesh,Hamirpur,Maize,Kharif,33000.0,2650.0,2019
Himachal Pradesh,Kangra,Rice,Kharif,34000.0,1519.0,2019
Himachal Pradesh,Kangra,Wheat,Rabi,85000.0,2250.0,2019
Himachal Pradesh,Kangra,Maize,Kharif,56000.00000000001,2185.0,2019
Himachal Pradesh,Kangra,Barley,Rabi,2000.0,1930.0,2019
Himachal Pradesh,Kangra,Urad,Kharif,1000.0,742.0,2019
Himachal Pradesh,Kinnaur,Barley,Rabi,1000.0,1879.0,2019
Himachal Pradesh,Kullu,Rice,Kharif,1000.0,1310.0,2019
Himachal Pradesh,Kullu,Wheat,Rabi,14000.000000000002,1580.0,2019
Himachal Pradesh,Kullu,Maize,Kharif,16000.0,2760.0,2019
Himachal Pradesh,Kullu,Barley,Rabi,2000.0,1880.0,2019
Himachal Pradesh,Lahul And Spiti,Barley,Rabi,1000.0,1779.0,2019
Himachal Pradesh,Mandi,Rice,Kharif,18000.0,1729.0,2019
Himachal Pradesh,Mandi,Wheat,Rabi,59000.0,1980.0,2019
Himachal Pradesh,Mandi,Maize,Kharif,50000.0,2520.0,2019
Himachal Pradesh,Mandi,Barley,Rabi,3000.0,1607.0,2019
Himachal Pradesh,Mandi,Ragi,Kharif,1000.0,1168.0,2019
Himachal Pradesh,Mandi,Urad,Kharif,1000.0,620.0,2019
Himachal Pradesh,Shimla,Rice,Kharif,1000.0,910.0,2019
Himachal Pradesh,Shimla,Wheat,Rabi,8000.0,1910.0,2019
Himachal Pradesh,Shimla,Maize,Kharif,9000.0,2650.0,2019
Himachal Pradesh,Shimla,Barley,Rabi,3000.0,1702.0,2019
Himachal Pradesh,Shimla,Urad,Kharif,1000.0,562.0,2019
Himachal Pradesh,Sirmaur,Rice,Kharif,6000.0,1180.0,2019
Himachal Pradesh,Sirmaur,Wheat,Rabi,26000.0,1220.0,2019
Himachal Pradesh,Sirmaur,Maize,Kharif,19000.0,2894.0,2019
Himachal Pradesh,Sirmaur,Barley,Rabi,2000.0,1710.0,2019
Himachal Pradesh,Sirmaur,Urad,Kharif,1000.0,670.0,2019
Himachal Pradesh,Solan,Rice,Kharif,4000.0,2516.0,2019
Himachal Pradesh,Solan,Wheat,Rabi,28000.000000000004,1240.0,2019
Himachal Pradesh,Solan,Maize,Kharif,21000.0,2830.0,2019
Himachal Pradesh,Solan,Barley,Rabi,2000.0,1470.0,2019
Himachal Pradesh,Solan,Urad,Kharif,1000.0,709.0,2019
Himachal Pradesh,Una,Rice,Kharif,2000.0,2310.0,2019
Himachal Pradesh,Una,Wheat,Rabi,28000.000000000004,1310.0,2019
Himachal Pradesh,Una,Maize,Kharif,31000.0,2767.0,2019
Jammu And Kashmir,Anantnag,Rice,Kharif,22000.0,2803.0,2019
Jammu And Kashmir,Anantnag,Maize,Kharif,10000.0,2531.0,2019
Jammu And Kashmir,Bandipora,Rice,Kharif,9000.0,3190.0,2019
Jammu And Kashmir,Bandipora,Maize,Kharif,5000.0,2047.0,2019
Jammu And Kashmir,Baramulla,Rice,Kharif,21000.0,2434.0,2019
Jammu And Kashmir,Baramulla,Maize,Kharif,20000.0,1763.0,2019
Jammu And Kashmir,Budgam,Rice,Kharif,25000.0,2005.0,2019
Jammu And Kashmir,Budgam,Wheat,Rabi,1000.0,686.0,2019
Jammu And Kashmir,Budgam,Maize,Kharif,8000.0,1374.0,2019
Jammu And Kashmir,Doda,Rice,Kharif,1000.0,2156.0,2019
Jammu And Kashmir,Doda,Wheat,Rabi,4000.0,1631.0,2019
Jammu And Kashmir,Doda,Maize,Kharif,20000.0,1509.0,2019
Jammu And Kashmir,Ganderbal,Rice,Kharif,8000.0,2946.0,2019
Jammu And Kashmir,Ganderbal,Maize,Kharif,4000.0,1088.0,2019
Jammu And Kashmir,Jammu,Rice,Kharif,64000.0,2283.0,2019
Jammu And Kashmir,Jammu,Wheat,Rabi,80000.0,2800.0,2019
Jammu And Kashmir,Jammu,Maize,Kharif,14000.000000000002,1519.0,2019
Jammu And Kashmir,Jammu,Bajra,Kharif,12000.0,596.0,2019
Jammu And Kashmir,Jammu,Urad,Kharif,4000.0,336.0,2019
Jammu And Kashmir,Kathua,Rice,Kharif,30000.0,2415.0,2019
Jammu And Kashmir,Kathua,Wheat,Rabi,51000.0,2516.0,2019
Jammu And Kashmir,Kathua,Maize,Kharif,15000.0,3486.0,2019
Jammu And Kashmir,Kathua,Barley,Rabi,2000.0,880.0,2019
Jammu And Kashmir,Kathua,Bajra,Kharif,1000.0,550.0,2019
Jammu And Kashmir,Kathua,Urad,Kharif,3000.0,301.0,2019
Jammu And Kashmir,Kishtwar,Rice,Kharif,1000.0,2876.0,2019
Jammu And Kashmir,Kishtwar,Wheat,Rabi,2000.0,1172.0,2019
Jammu And Kashmir,Kishtwar,Maize,Kharif,9000.0,750.0,2019
Jammu And Kashmir,Kulgam,Rice,Kharif,13000.0,3369.0,2019
Jammu And Kashmir,Kulgam,Maize,Kharif,4000.0,3505.0,2019
Jammu And Kashmir,Kupwara,Rice,Kharif,17000.0,2165.0,2019
Jammu And Kashmir,Kupwara,Maize,Kharif,18000.0,1919.0,2019
Jammu And Kashmir,Poonch,Rice,Kharif,3000.0,2026.0,2019
Jammu And Kashmir,Poonch,Wheat,Rabi,16000.0,2454.0,2019
Jammu And Kashmir,Poonch,Maize,Kharif,23000.0,2921.0,2019
Jammu And Kashmir,Pulwama,Rice,Kharif,12000.0,2274.0,2019
Jammu And Kashmir,Pulwama,Maize,Kharif,3000.0,957.0,2019
Jammu And Kashmir,Rajouri,Rice,Kharif,5000.0,1744.0,2019
Jammu And Kashmir,Rajouri,Wheat,Rabi,48000.0,2297.0,2019
Jammu And Kashmir,Rajouri,Maize,Kharif,45000.0,3035.0,2019
Jammu And Kashmir,Ramban,Rice,Kharif,1000.0,1372.0,2019
Jammu And Kashmir,Ramban,Wheat,Rabi,5000.0,1438.0,2019
Jammu And Kashmir,Ramban,Maize,Kharif,14000.000000000002,1485.0,2019
Jammu And Kashmir,Reasi,Rice,Kharif,1000.0,1646.0,2019
Jammu And Kashmir,Reasi,Wheat,Rabi,14000.000000000002,1782.0,2019
Jammu And Kashmir,Reasi,Maize,Kharif,18000.0,1308.0,2019
Jammu And Kashmir,Samba,Rice,Kharif,19000.0,1717.0,2019
Jammu And Kashmir,Samba,Wheat,Rabi,28999.999999999996,2125.0,2019
Jammu And Kashmir,Samba,Maize,Kharif,4000.0,1361.0,2019
Jammu And Kashmir,Samba,Bajra,Kharif,4000.0,595.0,2019
Jammu And Kashmir,Samba,Urad,Kharif,2000.0,299.0,2019
Jammu And Kashmir,Shopian,Maize,Kharif,1000.0,1909.0,2019
Jammu And Kashmir,Srinagar,Rice,Kharif,3000.0,2545.0,2019
Jammu And Kashmir,Udhampur,Rice,Kharif,7000.000000000001,1446.0,2019
Jammu And Kashmir,Udhampur,Wheat,Rabi,36000.0,1858.0,2019
Jammu And Kashmir,Udhampur,Maize,Kharif,27000.0,2604.0,2019
Jammu And Kashmir,Udhampur,Barley,Rabi,1000.0,918.0,2019
Jammu And Kashmir,Udhampur,Bajra,Kharif,2000.0,599.0,2019
Jharkhand,Bokaro,Rice,Kharif,20000.0,1000.0,2019
Jharkhand,Bokaro,Wheat,Rabi,3000.0,1470.0,2019
Jharkhand,Bokaro,Maize,Kharif,8000.0,1525.0,2019
Jharkhand,Bokaro,Tur,Kharif,7000.000000000001,785.0,2019
Jharkhand,Bokaro,Gram,Rabi,5000.0,975.0,2019
Jharkhand,Bokaro,Urad,Kharif,3000.0,835.0,2019
Jharkhand,Chatra,Rice,Kharif,32000.0,1800.0,2019
Jharkhand,Chatra,Wheat,Rabi,11000.0,2380.0,2019
Jharkhand,Chatra,Maize,Kharif,9000.0,2304.0,2019
Jharkhand,Chatra,Tur,Kharif,7000.000000000001,1270.0,2019
Jharkhand,Chatra,Gram,Rabi,16000.0,1140.0,2019
Jharkhand,Chatra,Urad,Kharif,3000.0,1105.0,2019
Jharkhand,Chatra,Moong,Kharif,1000.0,840.0,2019
Jharkhand,Chatra,Lentil,Rabi,5000.0,910.0,2019
Jharkhand,Deoghar,Rice,Kharif,35000.0,1761.0,2019
Jharkhand,Deoghar,Wheat,Rabi,6000.0,2500.0,2019
Jharkhand,Deoghar,Maize,Kharif,11000.0,2500.0,2019
Jharkhand,Deoghar,Tur,Kharif,5000.0,750.0,2019
Jharkhand,Deoghar,Gram,Rabi,3000.0,1500.0,2019
Jharkhand,Deoghar,Urad,Kharif,2000.0,650.0,2019
Jharkhand,Deoghar,Lentil,Rabi,2000.0,1200.0,2019
Jharkhand,Dhanbad,Rice,Kharif,35000.0,994.0,2019
Jharkhand,Dhanbad,Wheat,Rabi,2000.0,2500.0,2019
Jharkhand,Dhanbad,Maize,Kharif,2000.0,2500.0,2019
Jharkhand,Dhanbad,Tur,Kharif,2000.0,1100.0,2019
Jharkhand,Dhanbad,Gram,Rabi,2000.0,1200.0,2019
Jharkhand,Dhanbad,Urad,Kharif,2000.0,700.0,2019
Jharkhand,Dumka,Rice,Kharif,98000.0,2175.0,2019
Jharkhand,Dumka,Wheat,Rabi,9000.0,2250.0,2019
Jharkhand,Dumka,Maize,Kharif,22000.0,2260.0,2019
Jharkhand,Dumka,Ragi,Kharif,1000.0,715.0,2019
Jharkhand,Dumka,Tur,Kharif,14000.000000000002,885.0,2019
Jharkhand,Dumka,Gram,Rabi,11000.0,1275.0,2019
Jharkhand,Dumka,Urad,Kharif,6000.0,720.0,2019
Jharkhand,Dumka,Moong,Kharif,1000.0,782.0,2019
Jharkhand,Dumka,Lentil,Rabi,2000.0,1000.0,2019
Jharkhand,East Singhbum,Rice,Kharif,101000.0,2740.0,2019
Jharkhand,East Singhbum,Wheat,Rabi,4000.0,1500.0,2019
Jharkhand,East Singhbum,Maize,Kharif,11000.0,1500.0,2019
Jharkhand,East Singhbum,Maize,Rabi,1000.0,1500.0,2019
Jharkhand,East Singhbum,Tur,Kharif,9000.0,800.0,2019
Jharkhand,East Singhbum,Gram,Rabi,6000.0,900.0,2019
Jharkhand,East Singhbum,Urad,Kharif,6000.0,600.0,2019
Jharkhand,East Singhbum,Moong,Kharif,2000.0,580.0,2019
Jharkhand,East Singhbum,Lentil,Rabi,2000.0,800.0,2019
Jharkhand,Garhwa,Rice,Kharif,44000.0,1575.0,2019
Jharkhand,Garhwa,Wheat,Rabi,14000.000000000002,1058.0,2019
Jharkhand,Garhwa,Maize,Kharif,18000.0,1618.0,2019
Jharkhand,Garhwa,Tur,Kharif,22000.0,650.0,2019
Jharkhand,Garhwa,Gram,Rabi,12000.0,1050.0,2019
Jharkhand,Garhwa,Lentil,Rabi,4000.0,620.0,2019
Jharkhand,Giridih,Rice,Kharif,79000.0,1425.0,2019
Jharkhand,Giridih,Wheat,Rabi,8000.0,2215.0,2019
Jharkhand,Giridih,Maize,Kharif,20000.0,2285.0,2019
Jharkhand,Giridih,Tur,Kharif,7000.000000000001,1360.0,2019
Jharkhand,Giridih,Gram,Rabi,4000.0,1472.0,2019
Jharkhand,Giridih,Urad,Kharif,3000.0,1014.0,2019
Jharkhand,Giridih,Moong,Kharif,1000.0,865.0,2019
Jharkhand,Giridih,Lentil,Rabi,1000.0,859.0,2019
Jharkhand,Godda,Rice,Kharif,41000.0,1341.0,2019
Jharkhand,Godda,Wheat,Rabi,9000.0,2390.0,2019
Jharkhand,Godda,Maize,Kharif,10000.0,1125.0,2019
Jharkhand,Godda,Maize,Rabi,1000.0,1810.0,2019
Jharkhand,Godda,Tur,Kharif,5000.0,990.0,2019
Jharkhand,Godda,Gram,Rabi,9000.0,1440.0,2019
Jharkhand,Godda,Urad,Kharif,2000.0,760.0,2019
Jharkhand,Godda,Moong,Kharif,1000.0,900.0,2019
Jharkhand,Godda,Lentil,Rabi,4000.0,1110.0,2019
Jharkhand,Gumla,Rice,Kharif,176000.0,1644.0,2019
Jharkhand,Gumla,Wheat,Rabi,7000.000000000001,2354.0,2019
Jharkhand,Gumla,Maize,Kharif,5000.0,2552.0,2019
Jharkhand,Gumla,Ragi,Kharif,1000.0,1350.0,2019
Jharkhand,Gumla,Tur,Kharif,13000.0,1562.0,2019
Jharkhand,Gumla,Gram,Rabi,7000.000000000001,1516.0,2019
Jharkhand,Gumla,Urad,Kharif,7000.000000000001,1044.0,2019
Jharkhand,Gumla,Moong,Kharif,1000.0,1035.0,2019
Jharkhand,Gumla,Lentil,Rabi,1000.0,1122.0,2019
Jharkhand,Hazaribagh,Rice,Kharif,54000.0,2540.0,2019
Jharkhand,Hazaribagh,Wheat,Rabi,9000.0,2500.0,2019
Jharkhand,Hazaribagh,Maize,Kharif,10000.0,2440.0,2019
Jharkhand,Hazaribagh,Tur,Kharif,7000.000000000001,1200.0,2019
Jharkhand,Hazaribagh,Gram,Rabi,10000.0,1500.0,2019
Jharkhand,Hazaribagh,Urad,Kharif,4000.0,760.0,2019
Jharkhand,Hazaribagh,Moong,Kharif,1000.0,860.0,2019
Jharkhand,Jamtara,Rice,Kharif,36000.0,1800.0,2019
Jharkhand,Jamtara,Wheat,Rabi,5000.0,1500.0,2019
Jharkhand,Jamtara,Maize,Kharif,8000.0,1300.0,2019
Jharkhand,Jamtara,Gram,Rabi,1000.0,800.0,2019
Jharkhand,Khunti,Rice,Kharif,57999.99999999999,1002.0,2019
Jharkhand,Khunti,Wheat,Rabi,3000.0,1750.0,2019
Jharkhand,Khunti,Maize,Kharif,4000.0,1295.0,2019
Jharkhand,Khunti,Ragi,Kharif,2000.0,1180.0,2019
Jharkhand,Khunti,Tur,Kharif,6000.0,432.0,2019
Jharkhand,Khunti,Gram,Rabi,4000.0,1450.0,2019
Jharkhand,Khunti,Urad,Kharif,6000.0,962.0,2019
Jharkhand,Khunti,Moong,Kharif,1000.0,890.0,2019
Jharkhand,Khunti,Lentil,Rabi,1000.0,900.0,2019
Jharkhand,Koderma,Rice,Kharif,11000.0,1800.0,2019
Jharkhand,Koderma,Wheat,Rabi,6000.0,2500.0,2019
Jharkhand,Koderma,Tur,Kharif,7000.000000000001,1000.0,2019
Jharkhand,Koderma,Gram,Rabi,8000.0,1500.0,2019
Jharkhand,Koderma,Urad,Kharif,2000.0,800.0,2019
Jharkhand,Koderma,Lentil,Rabi,3000.0,1200.0,2019
Jharkhand,Latehar,Rice,Kharif,28999.999999999996,2900.0,2019
Jharkhand,Latehar,Wheat,Rabi,8000.0,1352.0,2019
Jharkhand,Latehar,Maize,Kharif,19000.0,644.0,2019
Jharkhand,Latehar,Tur,Kharif,25000.0,1532.0,2019
Jharkhand,Latehar,Gram,Rabi,12000.0,645.0,2019
Jharkhand,Latehar,Urad,Kharif,5000.0,714.0,2019
Jharkhand,Latehar,Moong,Kharif,1000.0,816.0,2019
Jharkhand,Latehar,Lentil,Rabi,3000.0,565.0,2019
Jharkhand,Lohardaga,Rice,Kharif,45000.0,2250.0,2019
Jharkhand,Lohardaga,Wheat,Rabi,3000.0,2678.0,2019
Jharkhand,Lohardaga,Maize,Kharif,5000.0,3050.0,2019
Jharkhand,Lohardaga,Ragi,Kharif,1000.0,400.0,2019
Jharkhand,Lohardaga,Tur,Kharif,6000.0,1050.0,2019
Jharkhand,Lohardaga,Gram,Rabi,5000.0,1020.0,2019
Jharkhand,Lohardaga,Urad,Kharif,4000.0,500.0,2019
Jharkhand,Lohardaga,Lentil,Rabi,1000.0,505.0,2019
Jharkhand,Pakur,Rice,Kharif,40000.0,1063.0,2019
Jharkhand,Pakur,Wheat,Rabi,5000.0,1450.0,2019
Jharkhand,Pakur,Maize,Kharif,11000.0,1368.0,2019
Jharkhand,Pakur,Tur,Kharif,8000.0,645.0,2019
Jharkhand,Pakur,Gram,Rabi,8000.0,960.0,2019
Jharkhand,Pakur,Urad,Kharif,2000.0,321.0,2019
Jharkhand,Pakur,Lentil,Rabi,4000.0,800.0,2019
Jharkhand,Palamu,Rice,Kharif,42000.0,1380.0,2019
Jharkhand,Palamu,Wheat,Rabi,16000.0,1580.0,2019
Jharkhand,Palamu,Maize,Kharif,25000.0,980.0,2019
Jharkhand,Palamu,Tur,Kharif,22000.0,655.0,2019
Jharkhand,Palamu,Gram,Rabi,16000.0,720.0,2019
Jharkhand,Palamu,Urad,Kharif,8000.0,425.0,2019
Jharkhand,Palamu,Lentil,Rabi,6000.0,920.0,2019
Jharkhand,Ramgarh,Rice,Kharif,28000.000000000004,2530.0,2019
Jharkhand,Ramgarh,Wheat,Rabi,2000.0,2500.0,2019
Jharkhand,Ramgarh,Maize,Kharif,9000.0,2500.0,2019
Jharkhand,Ramgarh,Tur,Kharif,5000.0,1200.0,2019
Jharkhand,Ramgarh,Gram,Rabi,7000.000000000001,1500.0,2019
Jharkhand,Ramgarh,Urad,Kharif,3000.0,750.0,2019
Jharkhand,Ranchi,Rice,Kharif,143000.0,2400.0,2019
Jharkhand,Ranchi,Wheat,Rabi,10000.0,421.0,2019
Jharkhand,Ranchi,Maize,Kharif,10000.0,2300.0,2019
Jharkhand,Ranchi,Maize,Rabi,2000.0,2700.0,2019
Jharkhand,Ranchi,Ragi,Kharif,2000.0,750.0,2019
Jharkhand,Ranchi,Tur,Kharif,12000.0,840.0,2019
Jharkhand,Ranchi,Gram,Rabi,7000.000000000001,1000.0,2019
Jharkhand,Ranchi,Urad,Kharif,9000.0,860.0,2019
Jharkhand,Ranchi,Moong,Kharif,2000.0,750.0,2019
Jharkhand,Ranchi,Lentil,Rabi,2000.0,700.0,2019
Jharkhand,Sahebganj,Rice,Kharif,44000.0,698.0,2019
Jharkhand,Sahebganj,Wheat,Rabi,10000.0,1586.0,2019
Jharkhand,Sahebganj,Maize,Kharif,10000.0,2333.0,2019
Jharkhand,Sahebganj,Maize,Rabi,1000.0,860.0,2019
Jharkhand,Sahebganj,Tur,Kharif,7000.000000000001,444.0,2019
Jharkhand,Sahebganj,Gram,Rabi,7000.000000000001,807.0,2019
Jharkhand,Sahebganj,Urad,Kharif,5000.0,1146.0,2019
Jharkhand,Sahebganj,Lentil,Rabi,3000.0,450.0,2019
Jharkhand,Saraikela Kharsawan,Rice,Kharif,78000.0,2300.0,2019
Jharkhand,Saraikela Kharsawan,Wheat,Rabi,4000.0,1850.0,2019
Jharkhand,Saraikela Kharsawan,Maize,Kharif,5000.0,1420.0,2019
Jharkhand,Saraikela Kharsawan,Tur,Kharif,10000.0,1200.0,2019
Jharkhand,Saraikela Kharsawan,Gram,Rabi,10000.0,1350.0,2019
Jharkhand,Saraikela Kharsawan,Urad,Kharif,9000.0,700.0,2019
Jharkhand,Saraikela Kharsawan,Moong,Kharif,4000.0,700.0,2019
Jharkhand,Saraikela Kharsawan,Lentil,Rabi,3000.0,700.0,2019
Jharkhand,Simdega,Rice,Kharif,83000.0,3000.0,2019
Jharkhand,Simdega,Wheat,Rabi,8000.0,2250.0,2019
Jharkhand,Simdega,Maize,Kharif,8000.0,2500.0,2019
Jharkhand,Simdega,Ragi,Kharif,2000.0,800.0,2019
Jharkhand,Simdega,Tur,Kharif,15000.0,1500.0,2019
Jharkhand,Simdega,Gram,Rabi,13000.0,1625.0,2019
Jharkhand,Simdega,Urad,Kharif,24000.0,1100.0,2019
Jharkhand,Simdega,Moong,Kharif,1000.0,900.0,2019
Jharkhand,Simdega,Lentil,Rabi,3000.0,1400.0,2019
Jharkhand,West Singhbhum,Rice,Kharif,175000.0,1518.0,2019
Jharkhand,West Singhbhum,Wheat,Rabi,2000.0,1592.0,2019
Jharkhand,West Singhbhum,Maize,Kharif,7000.000000000001,1344.0,2019
Jharkhand,West Singhbhum,Ragi,Kharif,2000.0,580.0,2019
Jharkhand,West Singhbhum,Tur,Kharif,10000.0,1004.0,2019
Jharkhand,West Singhbhum,Gram,Rabi,8000.0,1019.0,2019
Jharkhand,West Singhbhum,Urad,Kharif,11000.0,882.0,2019
Jharkhand,West Singhbhum,Moong,Kharif,7000.000000000001,824.0,2019
Jharkhand,West Singhbhum,Lentil,Rabi,4000.0,890.0,2019
Karnataka,Bagalkote,Wheat,Rabi,25000.0,1607.0,2019
Karnataka,Bagalkote,Maize,Kharif,49000.0,4169.0,2019
Karnataka,Bagalkote,Maize,Rabi,17000.0,3617.0,2019
Karnataka,Bagalkote,Maize,Summer,2000.0,4306.0,2019
Karnataka,Bagalkote,Jowar,Kharif,1000.0,2427.0,2019
Karnataka,Bagalkote,Jowar,Rabi,95000.0,687.0,2019
Karnataka,Bagalkote,Bajra,Kharif,18000.0,1531.0,2019
Karnataka,Bagalkote,Tur,Kharif,43000.0,454.0,2019
Karnataka,Bagalkote,Gram,Rabi,109000.00000000001,414.0,2019
Karnataka,Bagalkote,Urad,Kharif,2000.0,508.0,2019
Karnataka,Bagalkote,Moong,Kharif,41000.0,209.0,2019
Karnataka,Ballari,Rice,Kharif,106000.0,4043.0,2019
Karnataka,Ballari,Rice,Rabi,2000.0,2476.0,2019
Karnataka,Ballari,Rice,Summer,31000.0,3652.0,2019
Karnataka,Ballari,Maize,Kharif,189000.0,2697.0,2019
Karnataka,Ballari,Maize,Rabi,15000.0,3038.0,2019
Karnataka,Ballari,Jowar,Kharif,14000.000000000002,2168.0,2019
Karnataka,Ballari,Jowar,Rabi,16000.0,2018.0,2019
Karnataka,Ballari,Bajra,Kharif,15000.0,1140.0,2019
Karnataka,Ballari,Ragi,Kharif,9000.0,740.0,2019
Karnataka,Ballari,Ragi,Rabi,3000.0,1558.0,2019
Karnataka,Ballari,Ragi,Summer,1000.0,1798.0,2019
Karnataka,Ballari,Tur,Kharif,14000.000000000002,669.0,2019
Karnataka,Ballari,Gram,Rabi,26000.0,544.0,2019
Karnataka,Belagavi,Rice,Kharif,53000.0,2522.0,2019
Karnataka,Belagavi,Wheat,Rabi,39000.0,1628.0,2019
Karnataka,Belagavi,Maize,Kharif,127000.0,3833.0,2019
Karnataka,Belagavi,Maize,Rabi,28000.000000000004,4058.0,2019
Karnataka,Belagavi,Maize,Summer,5000.0,3450.0,2019
Karnataka,Belagavi,Jowar,Kharif,15000.0,2101.0,2019
Karnataka,Belagavi,Jowar,Rabi,118000.0,1177.0,2019
Karnataka,Belagavi,Bajra,Kharif,9000.0,1098.0,2019
Karnataka,Belagavi,Ragi,Kharif,1000.0,1238.0,2019
Karnataka,Belagavi,Tur,Kharif,15000.0,519.0,2019
Karnataka,Belagavi,Gram,Rabi,105000.0,779.0,2019
Karnataka,Belagavi,Urad,Kharif,10000.0,553.0,2019
Karnataka,Belagavi,Moong,Kharif,55000.00000000001,549.0,2019
Karnataka,Bengaluru Rural,Maize,Kharif,10000.0,3166.0,2019
