State,District,Crop,Season,Area,Yield,Year,Rainfall_mm,Temperature_C
Madhya Pradesh,Jabalpur,Wheat,Rabi,172000.0,3775.0,2018,37.22,25.603076923076927
Madhya Pradesh,Jabalpur,Maize,Kharif,7000.000000000001,2504.0,2018,37.22,25.603076923076927
Madhya Pradesh,Jabalpur,Tur,Kharif,12000.0,871.0,2018,37.22,25.603076923076927
Madhya Pradesh,Jabalpur,Gram,Rabi,73000.0,2085.0,2018,37.22,25.603076923076927
Madhya Pradesh,Jabalpur,Urad,Kharif,34000.0,998.0,2018,37.22,25.603076923076927
Madhya Pradesh,Jabalpur,Urad,Summer,12000.0,1440.0,2018,37.22,25.603076923076927
Madhya Pradesh,Jabalpur,Moong,Kharif,10000.0,444.0,2018,37.22,25.603076923076927
Madhya Pradesh,Jabalpur,Moong,Summer,13000.0,1354.0,2018,37.22,25.603076923076927
Madhya Pradesh,Jabalpur,Lentil,Rabi,24000.0,1513.0,2018,37.22,25.603076923076927
Madhya Pradesh,Jhabua,Rice,Kharif,8000.0,1405.0,2018,25.88,25.853076923076927
Madhya Pradesh,Jhabua,Wheat,Rabi,59000.0,2966.0,2018,25.88,25.853076923076927
Madhya Pradesh,Jhabua,Maize,Kharif,67000.0,2982.0,2018,25.88,25.853076923076927
Madhya Pradesh,Jhabua,Barley,Kharif,3000.0,2300.0,2018,25.88,25.853076923076927
Madhya Pradesh,Jhabua,Jowar,Kharif,2000.0,2253.0,2018,25.88,25.853076923076927
Madhya Pradesh,Jhabua,Tur,Kharif,5000.0,1022.0,2018,25.88,25.853076923076927
Madhya Pradesh,Jhabua,Gram,Rabi,24000.0,1363.0,2018,25.88,25.853076923076927
Madhya Pradesh,Jhabua,Urad,Kharif,8000.0,631.0,2018,25.88,25.853076923076927
Madhya Pradesh,Katni,Rice,Kharif,101000.0,2515.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Wheat,Rabi,129000.0,3016.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Maize,Kharif,4000.0,2436.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Maize,Summer,3000.0,2852.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Jowar,Kharif,5000.0,2420.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Tur,Kharif,9000.0,1395.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Gram,Rabi,48000.0,1537.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Urad,Kharif,5000.0,398.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Urad,Summer,3000.0,1489.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Moong,Kharif,1000.0,692.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Moong,Summer,2000.0,1126.0,2018,39.44,25.81692307692308
Madhya Pradesh,Katni,Lentil,Rabi,14000.000000000002,992.0,2018,39.44,25.81692307692308
Madhya Pradesh,Khargone,Wheat,Rabi,138000.0,3804.0,2018,22.41,27.050769230769234
Madhya Pradesh,Khargone,Maize,Kharif,63000.0,3490.0,2018,22.41,27.050769230769234
Madhya Pradesh,Khargone,Maize,Summer,1000.0,4100.0,2018,22.41,27.050769230769234
Madhya Pradesh,Khargone,Barley,Kharif,3000.0,2190.0,2018,22.41,27.050769230769234
Madhya Pradesh,Khargone,Jowar,Kharif,18000.0,2482.0,2018,22.41,27.050769230769234
Madhya Pradesh,Khargone,Tur,Kharif,16000.0,1960.0,2018,22.41,27.050769230769234
Madhya Pradesh,Khargone,Gram,Rabi,112000.0,1700.0,2018,22.41,27.050769230769234
Madhya Pradesh,Khargone,Urad,Kharif,4000.0,418.0,2018,22.41,27.050769230769234
Madhya Pradesh,Khargone,Moong,Kharif,8000.0,438.0,2018,22.41,27.050769230769234
Madhya Pradesh,Khargone,Moong,Summer,1000.0,1190.0,2018,22.41,27.050769230769234
Madhya Pradesh,Mandla,Rice,Kharif,136000.0,4153.0,2018,36.4,24.95307692307692
Madhya Pradesh,Mandla,Wheat,Rabi,46000.0,2637.0,2018,36.4,24.95307692307692
Madhya Pradesh,Mandla,Maize,Kharif,20000.0,2110.0,2018,36.4,24.95307692307692
Madhya Pradesh,Mandla,Jowar,Kharif,4000.0,2321.0,2018,36.4,24.95307692307692
Madhya Pradesh,Mandla,Tur,Kharif,8000.0,1493.0,2018,36.4,24.95307692307692
Madhya Pradesh,Mandla,Gram,Rabi,13000.0,1269.0,2018,36.4,24.95307692307692
Madhya Pradesh,Mandla,Urad,Kharif,2000.0,720.0,2018,36.4,24.95307692307692
Madhya Pradesh,Mandla,Urad,Summer,1000.0,1340.0,2018,36.4,24.95307692307692
Madhya Pradesh,Mandla,Lentil,Rabi,21000.0,993.0,2018,36.4,24.95307692307692
Madhya Pradesh,Mandsaur,Rice,Summer,1000.0,2154.0,2018,23.419999999999998,26.04615384615385
Madhya Pradesh,Mandsaur,Wheat,Rabi,86000.0,4243.0,2018,23.419999999999998,26.04615384615385
Madhya Pradesh,Mandsaur,Maize,Kharif,45000.0,3094.0,2018,23.419999999999998,26.04615384615385
Madhya Pradesh,Mandsaur,Tur,Kharif,3000.0,746.0,2018,23.419999999999998,26.04615384615385
Madhya Pradesh,Mandsaur,Gram,Rabi,65000.0,1348.0,2018,23.419999999999998,26.04615384615385
Madhya Pradesh,Mandsaur,Urad,Kharif,41000.0,831.0,2018,23.419999999999998,26.04615384615385
Madhya Pradesh,Mandsaur,Moong,Kharif,3000.0,703.0,2018,23.419999999999998,26.04615384615385
Madhya Pradesh,Mandsaur,Moong,Summer,1000.0,706.0,2018,23.419999999999998,26.04615384615385
Madhya Pradesh,Mandsaur,Lentil,Rabi,10000.0,1087.0,2018,23.419999999999998,26.04615384615385
Madhya Pradesh,Morena,Rice,Kharif,1000.0,2429.0,2018,30.750000000000004,26.456923076923076
Madhya Pradesh,Morena,Wheat,Rabi,97000.0,4264.0,2018,30.750000000000004,26.456923076923076
Madhya Pradesh,Morena,Maize,Kharif,1000.0,3145.0,2018,30.750000000000004,26.456923076923076
Madhya Pradesh,Morena,Barley,Kharif,2000.0,2900.0,2018,30.750000000000004,26.456923076923076
Madhya Pradesh,Morena,Jowar,Kharif,4000.0,2000.0,2018,30.750000000000004,26.456923076923076
Madhya Pradesh,Morena,Bajra,Kharif,122000.0,2972.0,2018,30.750000000000004,26.456923076923076
Madhya Pradesh,Morena,Tur,Kharif,19000.0,1053.0,2018,30.750000000000004,26.456923076923076
Madhya Pradesh,Morena,Gram,Rabi,13000.0,2160.0,2018,30.750000000000004,26.456923076923076
Madhya Pradesh,Morena,Urad,Kharif,5000.0,1000.0,2018,30.750000000000004,26.456923076923076
Madhya Pradesh,Morena,Moong,Kharif,3000.0,1000.0,2018,30.750000000000004,26.456923076923076
Madhya Pradesh,Narsinghpur,Rice,Kharif,39000.0,4667.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Rice,Summer,1000.0,2340.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Wheat,Rabi,92000.0,3486.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Maize,Kharif,5000.0,1768.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Jowar,Kharif,1000.0,1825.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Bajra,Kharif,1000.0,2540.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Tur,Kharif,63000.0,1648.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Gram,Rabi,102000.0,1506.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Urad,Kharif,28000.000000000004,750.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Urad,Summer,2000.0,1345.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Moong,Kharif,9000.0,729.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Moong,Summer,30000.0,1372.0,2018,35.92,26.063076923076924
Madhya Pradesh,Narsinghpur,Lentil,Rabi,43000.0,1434.0,2018,35.92,26.063076923076924
Madhya Pradesh,Neemuch,Wheat,Rabi,39000.0,3914.0,2018,23.82,25.678461538461537
Madhya Pradesh,Neemuch,Maize,Kharif,28000.000000000004,3576.0,2018,23.82,25.678461538461537
Madhya Pradesh,Neemuch,Jowar,Kharif,2000.0,2213.0,2018,23.82,25.678461538461537
Madhya Pradesh,Neemuch,Tur,Kharif,1000.0,757.0,2018,23.82,25.678461538461537
Madhya Pradesh,Neemuch,Gram,Rabi,38000.0,1253.0,2018,23.82,25.678461538461537
Madhya Pradesh,Neemuch,Urad,Kharif,16000.0,756.0,2018,23.82,25.678461538461537
Madhya Pradesh,Neemuch,Lentil,Rabi,2000.0,653.0,2018,23.82,25.678461538461537
Madhya Pradesh,Panna,Rice,Kharif,57999.99999999999,2401.0,2018,36.64,25.954615384615387
Madhya Pradesh,Panna,Wheat,Rabi,78000.0,2706.0,2018,36.64,25.954615384615387
Madhya Pradesh,Panna,Maize,Kharif,3000.0,1350.0,2018,36.64,25.954615384615387
Madhya Pradesh,Panna,Barley,Kharif,4000.0,2088.0,2018,36.64,25.954615384615387
Madhya Pradesh,Panna,Jowar,Kharif,8000.0,2320.0,2018,36.64,25.954615384615387
Madhya Pradesh,Panna,Tur,Kharif,17000.0,1649.0,2018,36.64,25.954615384615387
Madhya Pradesh,Panna,Gram,Rabi,94000.0,1784.0,2018,36.64,25.954615384615387
Madhya Pradesh,Panna,Urad,Kharif,40000.0,814.0,2018,36.64,25.954615384615387
Madhya Pradesh,Panna,Moong,Kharif,3000.0,461.0,2018,36.64,25.954615384615387
Madhya Pradesh,Panna,Lentil,Rabi,23000.0,1006.0,2018,36.64,25.954615384615387
Madhya Pradesh,Raisen,Rice,Kharif,112000.0,2115.0,2018,32.45,25.765384615384615
Madhya Pradesh,Raisen,Wheat,Rabi,198000.0,3278.0,2018,32.45,25.765384615384615
Madhya Pradesh,Raisen,Maize,Kharif,7000.000000000001,1657.0,2018,32.45,25.765384615384615
Madhya Pradesh,Raisen,Jowar,Kharif,1000.0,1854.0,2018,32.45,25.765384615384615
Madhya Pradesh,Raisen,Tur,Kharif,34000.0,1016.0,2018,32.45,25.765384615384615
Madhya Pradesh,Raisen,Gram,Rabi,167000.0,1674.0,2018,32.45,25.765384615384615
Madhya Pradesh,Raisen,Urad,Kharif,37000.0,931.0,2018,32.45,25.765384615384615
Madhya Pradesh,Raisen,Moong,Kharif,5000.0,1517.0,2018,32.45,25.765384615384615
Madhya Pradesh,Raisen,Moong,Summer,16000.0,1349.0,2018,32.45,25.765384615384615
Madhya Pradesh,Raisen,Lentil,Rabi,34000.0,1394.0,2018,32.45,25.765384615384615
Madhya Pradesh,Rajgarh,Rice,Kharif,1000.0,649.0,2018,25.12,26.186923076923076
Madhya Pradesh,Rajgarh,Wheat,Rabi,152000.0,3485.0,2018,25.12,26.186923076923076
Madhya Pradesh,Rajgarh,Maize,Kharif,64000.0,3150.0,2018,25.12,26.186923076923076
Madhya Pradesh,Rajgarh,Barley,Kharif,1000.0,2700.0,2018,25.12,26.186923076923076
Madhya Pradesh,Rajgarh,Tur,Kharif,6000.0,1208.0,2018,25.12,26.186923076923076
Madhya Pradesh,Rajgarh,Gram,Rabi,113000.0,1172.0,2018,25.12,26.186923076923076
Madhya Pradesh,Rajgarh,Urad,Kharif,21000.0,610.0,2018,25.12,26.186923076923076
Madhya Pradesh,Rajgarh,Moong,Kharif,3000.0,406.0,2018,25.12,26.186923076923076
Madhya Pradesh,Rajgarh,Lentil,Rabi,51000.0,1200.0,2018,25.12,26.186923076923076
Madhya Pradesh,Ratlam,Wheat,Rabi,110000.0,3580.0,2018,25.87,25.89692307692308
Madhya Pradesh,Ratlam,Maize,Kharif,56000.00000000001,2919.0,2018,25.87,25.89692307692308
Madhya Pradesh,Ratlam,Tur,Kharif,5000.0,1421.0,2018,25.87,25.89692307692308
Madhya Pradesh,Ratlam,Gram,Rabi,91000.0,1426.0,2018,25.87,25.89692307692308
Madhya Pradesh,Ratlam,Urad,Kharif,8000.0,720.0,2018,25.87,25.89692307692308
Madhya Pradesh,Ratlam,Moong,Kharif,7000.000000000001,721.0,2018,25.87,25.89692307692308
Madhya Pradesh,Ratlam,Lentil,Rabi,1000.0,879.0,2018,25.87,25.89692307692308
Madhya Pradesh,Rewa,Rice,Kharif,121000.0,5160.0,2018,30.49,26.613076923076925
Madhya Pradesh,Rewa,Wheat,Rabi,174000.0,2880.0,2018,30.49,26.613076923076925
Madhya Pradesh,Rewa,Maize,Kharif,2000.0,835.0,2018,30.49,26.613076923076925
Madhya Pradesh,Rewa,Barley,Kharif,5000.0,1337.0,2018,30.49,26.613076923076925
Madhya Pradesh,Rewa,Jowar,Kharif,26000.0,2258.0,2018,30.49,26.613076923076925
Madhya Pradesh,Rewa,Bajra,Kharif,8000.0,1655.0,2018,30.49,26.613076923076925
Madhya Pradesh,Rewa,Tur,Kharif,33000.0,687.0,2018,30.49,26.613076923076925
Madhya Pradesh,Rewa,Gram,Rabi,54000.0,1375.0,2018,30.49,26.613076923076925
Madhya Pradesh,Rewa,Urad,Kharif,21000.0,568.0,2018,30.49,26.613076923076925
Madhya Pradesh,Rewa,Moong,Kharif,10000.0,554.0,2018,30.49,26.613076923076925
Madhya Pradesh,Rewa,Lentil,Rabi,24000.0,1087.0,2018,30.49,26.613076923076925
Madhya Pradesh,Sagar,Rice,Kharif,5000.0,1125.0,2018,40.03,25.595384615384617
Madhya Pradesh,Sagar,Wheat,Rabi,278000.0,3213.0,2018,40.03,25.595384615384617
Madhya Pradesh,Sagar,Maize,Kharif,4000.0,1050.0,2018,40.03,25.595384615384617
Madhya Pradesh,Sagar,Barley,Kharif,1000.0,1000.0,2018,40.03,25.595384615384617
Madhya Pradesh,Sagar,Jowar,Kharif,7000.000000000001,2250.0,2018,40.03,25.595384615384617
Madhya Pradesh,Sagar,Tur,Kharif,13000.0,1910.0,2018,40.03,25.595384615384617
Madhya Pradesh,Sagar,Gram,Rabi,183000.0,1320.0,2018,40.03,25.595384615384617
Madhya Pradesh,Sagar,Urad,Kharif,173000.0,1435.0,2018,40.03,25.595384615384617
Madhya Pradesh,Sagar,Moong,Kharif,6000.0,511.0,2018,40.03,25.595384615384617
Madhya Pradesh,Sagar,Lentil,Rabi,35000.0,1185.0,2018,40.03,25.595384615384617
Madhya Pradesh,Satna,Rice,Kharif,132000.0,2461.0,2018,34.69,25.907692307692308
Madhya Pradesh,Satna,Wheat,Rabi,157000.0,3434.0,2018,34.69,25.907692307692308
Madhya Pradesh,Satna,Maize,Kharif,4000.0,1736.0,2018,34.69,25.907692307692308
Madhya Pradesh,Satna,Barley,Kharif,20000.0,3910.0,2018,34.69,25.907692307692308
Madhya Pradesh,Satna,Jowar,Kharif,8000.0,2476.0,2018,34.69,25.907692307692308
Madhya Pradesh,Satna,Tur,Kharif,75000.0,1537.0,2018,34.69,25.907692307692308
Madhya Pradesh,Satna,Gram,Rabi,116000.0,1477.0,2018,34.69,25.907692307692308
Madhya Pradesh,Satna,Urad,Kharif,56000.00000000001,423.0,2018,34.69,25.907692307692308
Madhya Pradesh,Satna,Moong,Kharif,10000.0,391.0,2018,34.69,25.907692307692308
Madhya Pradesh,Satna,Lentil,Rabi,55000.00000000001,1152.0,2018,34.69,25.907692307692308
Madhya Pradesh,Sehore,Rice,Kharif,28000.000000000004,2412.0,2018,30.33,26.03846153846154
Madhya Pradesh,Sehore,Wheat,Rabi,197000.0,3528.0,2018,30.33,26.03846153846154
Madhya Pradesh,Sehore,Maize,Kharif,11000.0,2420.0,2018,30.33,26.03846153846154
Madhya Pradesh,Sehore,Jowar,Kharif,2000.0,2295.0,2018,30.33,26.03846153846154
Madhya Pradesh,Sehore,Tur,Kharif,9000.0,841.0,2018,30.33,26.03846153846154
Madhya Pradesh,Sehore,Gram,Rabi,127000.0,1648.0,2018,30.33,26.03846153846154
Madhya Pradesh,Sehore,Urad,Kharif,21000.0,284.0,2018,30.33,26.03846153846154
Madhya Pradesh,Sehore,Urad,Summer,1000.0,1361.0,2018,30.33,26.03846153846154
Madhya Pradesh,Sehore,Moong,Kharif,10000.0,554.0,2018,30.33,26.03846153846154
Madhya Pradesh,Sehore,Moong,Summer,23000.0,1296.0,2018,30.33,26.03846153846154
Madhya Pradesh,Sehore,Lentil,Rabi,7000.000000000001,844.0,2018,30.33,26.03846153846154
Madhya Pradesh,Seoni,Rice,Kharif,131000.0,2418.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Rice,Summer,2000.0,1468.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Wheat,Rabi,201000.0,2610.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Maize,Kharif,98000.0,4650.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Maize,Summer,2000.0,3953.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Jowar,Kharif,1000.0,2240.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Tur,Kharif,14000.000000000002,1647.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Gram,Rabi,40000.0,1015.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Urad,Kharif,10000.0,403.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Urad,Summer,1000.0,1527.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Moong,Kharif,1000.0,863.0,2018,34.7,25.573076923076922
Madhya Pradesh,Seoni,Lentil,Rabi,18000.0,812.0,2018,34.7,25.573076923076922
Madhya Pradesh,Shahdol,Rice,Kharif,98000.0,1394.0,2018,37.61,25.46
Madhya Pradesh,Shahdol,Wheat,Rabi,29000.0,2182.0,2018,37.61,25.46
Madhya Pradesh,Shahdol,Maize,Kharif,14000.000000000002,1889.0,2018,37.61,25.46
Madhya Pradesh,Shahdol,Barley,Kharif,2000.0,1095.0,2018,37.61,25.46
Madhya Pradesh,Shahdol,Jowar,Kharif,2000.0,2150.0,2018,37.61,25.46
Madhya Pradesh,Shahdol,Tur,Kharif,19000.0,950.0,2018,37.61,25.46
Madhya Pradesh,Shahdol,Gram,Rabi,19000.0,860.0,2018,37.61,25.46
Madhya Pradesh,Shahdol,Urad,Kharif,11000.0,740.0,2018,37.61,25.46
Madhya Pradesh,Shahdol,Moong,Kharif,1000.0,725.0,2018,37.61,25.46
Madhya Pradesh,Shahdol,Lentil,Rabi,4000.0,740.0,2018,37.61,25.46
Madhya Pradesh,Shajapur,Wheat,Rabi,80000.0,3604.0,2018,27.81,25.94
Madhya Pradesh,Shajapur,Maize,Kharif,4000.0,1651.0,2018,27.81,25.94
Madhya Pradesh,Shajapur,Jowar,Kharif,1000.0,1950.0,2018,27.81,25.94
Madhya Pradesh,Shajapur,Tur,Kharif,3000.0,725.0,2018,27.81,25.94
Madhya Pradesh,Shajapur,Gram,Rabi,81000.0,953.0,2018,27.81,25.94
Madhya Pradesh,Shajapur,Urad,Kharif,3000.0,580.0,2018,27.81,25.94
Madhya Pradesh,Shajapur,Moong,Kharif,1000.0,550.0,2018,27.81,25.94
Madhya Pradesh,Shajapur,Lentil,Rabi,26000.0,1117.0,2018,27.81,25.94
Madhya Pradesh,Sheopur,Rice,Kharif,20000.0,2835.0,2018,21.02,26.35076923076923
Madhya Pradesh,Sheopur,Wheat,Rabi,86000.0,3944.0,2018,21.02,26.35076923076923
Madhya Pradesh,Sheopur,Maize,Kharif,3000.0,2152.0,2018,21.02,26.35076923076923
Madhya Pradesh,Sheopur,Jowar,Kharif,3000.0,2240.0,2018,21.02,26.35076923076923
Madhya Pradesh,Sheopur,Bajra,Kharif,27000.0,1310.0,2018,21.02,26.35076923076923
Madhya Pradesh,Sheopur,Tur,Kharif,2000.0,910.0,2018,21.02,26.35076923076923
Madhya Pradesh,Sheopur,Gram,Rabi,26000.0,1852.0,2018,21.02,26.35076923076923
Madhya Pradesh,Sheopur,Urad,Kharif,24000.0,992.0,2018,21.02,26.35076923076923
Madhya Pradesh,Sheopur,Moong,Kharif,3000.0,801.0,2018,21.02,26.35076923076923
Madhya Pradesh,Shivpuri,Rice,Kharif,4000.0,2455.0,2018,21.83,26.70846153846154
Madhya Pradesh,Shivpuri,Wheat,Rabi,77000.0,2823.0,2018,21.83,26.70846153846154
Madhya Pradesh,Shivpuri,Maize,Kharif,7000.000000000001,2520.0,2018,21.83,26.70846153846154
Madhya Pradesh,Shivpuri,Barley,Kharif,3000.0,2249.0,2018,21.83,26.70846153846154
Madhya Pradesh,Shivpuri,Bajra,Kharif,9000.0,1467.0,2018,21.83,26.70846153846154
Madhya Pradesh,Shivpuri,Gram,Rabi,32000.0,1350.0,2018,21.83,26.70846153846154
Madhya Pradesh,Shivpuri,Urad,Kharif,114000.0,857.0,2018,21.83,26.70846153846154
Madhya Pradesh,Shivpuri,Moong,Kharif,7000.000000000001,586.0,2018,21.83,26.70846153846154
Madhya Pradesh,Shivpuri,Lentil,Rabi,6000.0,1053.0,2018,21.83,26.70846153846154
Madhya Pradesh,Sidhi,Rice,Kharif,69000.0,1779.0,2018,33.42,25.586923076923078
Madhya Pradesh,Sidhi,Wheat,Rabi,63000.0,2593.0,2018,33.42,25.586923076923078
Madhya Pradesh,Sidhi,Maize,Kharif,10000.0,2212.0,2018,33.42,25.586923076923078
Madhya Pradesh,Sidhi,Barley,Kharif,4000.0,1339.0,2018,33.42,25.586923076923078
Madhya Pradesh,Sidhi,Jowar,Kharif,12000.0,2285.0,2018,33.42,25.586923076923078
Madhya Pradesh,Sidhi,Bajra,Kharif,9000.0,1425.0,2018,33.42,25.586923076923078
Madhya Pradesh,Sidhi,Tur,Kharif,22000.0,1493.0,2018,33.42,25.586923076923078
Madhya Pradesh,Sidhi,Gram,Rabi,39000.0,1298.0,2018,33.42,25.586923076923078
Madhya Pradesh,Sidhi,Urad,Kharif,5000.0,517.0,2018,33.42,25.586923076923078
Madhya Pradesh,Sidhi,Moong,Kharif,6000.0,501.0,2018,33.42,25.586923076923078
Madhya Pradesh,Sidhi,Lentil,Rabi,9000.0,1240.0,2018,33.42,25.586923076923078
Madhya Pradesh,Singrauli,Rice,Kharif,45000.0,2456.0,2018,34.58,25.756153846153843
Madhya Pradesh,Singrauli,Wheat,Rabi,39000.0,2649.0,2018,34.58,25.756153846153843
Madhya Pradesh,Singrauli,Maize,Kharif,28000.000000000004,2748.0,2018,34.58,25.756153846153843
Madhya Pradesh,Singrauli,Barley,Kharif,15000.0,3547.0,2018,34.58,25.756153846153843
Madhya Pradesh,Singrauli,Jowar,Kharif,12000.0,2200.0,2018,34.58,25.756153846153843
Madhya Pradesh,Singrauli,Bajra,Kharif,24000.0,2689.0,2018,34.58,25.756153846153843
Madhya Pradesh,Singrauli,Tur,Kharif,25000.0,1090.0,2018,34.58,25.756153846153843
Madhya Pradesh,Singrauli,Gram,Rabi,28000.000000000004,950.0,2018,34.58,25.756153846153843
Madhya Pradesh,Singrauli,Urad,Kharif,8000.0,556.0,2018,34.58,25.756153846153843
Madhya Pradesh,Singrauli,Moong,Kharif,1000.0,527.0,2018,34.58,25.756153846153843
Madhya Pradesh,Singrauli,Lentil,Rabi,6000.0,798.0,2018,34.58,25.756153846153843
Madhya Pradesh,Tikamgarh,Rice,Kharif,5000.0,360.0,2018,33.43,26.35230769230769
Madhya Pradesh,Tikamgarh,Wheat,Rabi,97000.0,2501.0,2018,33.43,26.35230769230769
Madhya Pradesh,Tikamgarh,Maize,Kharif,2000.0,1053.0,2018,33.43,26.35230769230769
Madhya Pradesh,Tikamgarh,Barley,Kharif,7000.000000000001,3182.0,2018,33.43,26.35230769230769
Madhya Pradesh,Tikamgarh,Jowar,Kharif,1000.0,2040.0,2018,33.43,26.35230769230769
Madhya Pradesh,Tikamgarh,Gram,Rabi,12000.0,1136.0,2018,33.43,26.35230769230769
Madhya Pradesh,Tikamgarh,Urad,Kharif,128000.0,989.0,2018,33.43,26.35230769230769
Madhya Pradesh,Tikamgarh,Moong,Kharif,7000.000000000001,340.0,2018,33.43,26.35230769230769
Madhya Pradesh,Tikamgarh,Lentil,Rabi,2000.0,920.0,2018,33.43,26.35230769230769
Madhya Pradesh,Ujjain,Wheat,Rabi,221000.0,4242.0,2018,26.48,25.59
Madhya Pradesh,Ujjain,Maize,Kharif,6000.0,1250.0,2018,26.48,25.59
Madhya Pradesh,Ujjain,Jowar,Kharif,1000.0,2167.0,2018,26.48,25.59
Madhya Pradesh,Ujjain,Tur,Kharif,1000.0,759.0,2018,26.48,25.59
Madhya Pradesh,Ujjain,Gram,Rabi,195000.0,1484.0,2018,26.48,25.59
Madhya Pradesh,Ujjain,Urad,Kharif,6000.0,826.0,2018,26.48,25.59
Madhya Pradesh,Ujjain,Moong,Kharif,2000.0,369.0,2018,26.48,25.59
Madhya Pradesh,Ujjain,Moong,Summer,1000.0,899.0,2018,26.48,25.59
Madhya Pradesh,Ujjain,Lentil,Rabi,3000.0,471.0,2018,26.48,25.59
Madhya Pradesh,Umaria,Rice,Kharif,35000.0,2333.0,2018,37.61,25.46
Madhya Pradesh,Umaria,Wheat,Rabi,42000.0,2375.0,2018,37.61,25.46
Madhya Pradesh,Umaria,Maize,Kharif,11000.0,2280.0,2018,37.61,25.46
Madhya Pradesh,Umaria,Jowar,Kharif,1000.0,2100.0,2018,37.61,25.46
Madhya Pradesh,Umaria,Tur,Kharif,10000.0,1270.0,2018,37.61,25.46
Madhya Pradesh,Umaria,Gram,Rabi,17000.0,1237.0,2018,37.61,25.46
Madhya Pradesh,Umaria,Urad,Kharif,5000.0,530.0,2018,37.61,25.46
Madhya Pradesh,Umaria,Lentil,Rabi,5000.0,871.0,2018,37.61,25.46
Madhya Pradesh,Vidisha,Rice,Kharif,11000.0,2267.0,2018,30.95,26.002307692307696
Madhya Pradesh,Vidisha,Wheat,Rabi,263000.0,3900.0,2018,30.95,26.002307692307696
Madhya Pradesh,Vidisha,Maize,Kharif,5000.0,2201.0,2018,30.95,26.002307692307696
Madhya Pradesh,Vidisha,Maize,Summer,1000.0,3630.0,2018,30.95,26.002307692307696
Madhya Pradesh,Vidisha,Jowar,Kharif,5000.0,2450.0,2018,30.95,26.002307692307696
Madhya Pradesh,Vidisha,Tur,Kharif,7000.000000000001,1140.0,2018,30.95,26.002307692307696
Madhya Pradesh,Vidisha,Gram,Rabi,207000.0,1700.0,2018,30.95,26.002307692307696
Madhya Pradesh,Vidisha,Urad,Kharif,159000.0,1225.0,2018,30.95,26.002307692307696
Madhya Pradesh,Vidisha,Moong,Kharif,9000.0,200.0,2018,30.95,26.002307692307696
Madhya Pradesh,Vidisha,Moong,Summer,5000.0,947.0,2018,30.95,26.002307692307696
Madhya Pradesh,Vidisha,Lentil,Rabi,43000.0,1267.0,2018,30.95,26.002307692307696
Maharashtra,Ahmednagar,Rice,Kharif,16000.0,2302.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Ahmednagar,Wheat,Rabi,80000.0,2224.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Ahmednagar,Maize,Kharif,27000.0,2821.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Ahmednagar,Maize,Rabi,50000.0,3299.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Ahmednagar,Maize,Summer,1000.0,879.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Ahmednagar,Jowar,Kharif,2000.0,625.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Ahmednagar,Jowar,Rabi,549000.0,543.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Ahmednagar,Bajra,Kharif,120000.0,1005.0,2018,10.459999999999999,26.468461538461536
